# Positions record. Two buckets:
#   protected = pre-existing holdings the agent must NEVER touch (off-limits).
#   sleeve    = positions the agent opened with the cash sleeve (tradeable; 7% stop applies).
# Protected rows below are the owner's existing holdings (Webull snapshot 2026-06-12);
# the agent reconciles shares/cost from live Webull each run. cost_basis = avg price/share.
bucket,ticker,shares,cost_basis,purchase_date,notes
# COHR removed 2026-06-17: OWNER sold 0.7sh @ $382.56 (~10:02 ET, order M5IO2K87…). Agent did NOT touch it (protected). No longer held.
# ALL: OWNER SOLD 0.05 sh @ $241.55 (2026-06-30, MARKET, order 7TIS4SQALS…) — owner non-sleeve action on a protected name; agent did NOT touch. No longer held.
protected,KTOS,9.5,58.17,,OFF-LIMITS pre-existing; Webull snapshot 2026-06-12
# UNCY: OWNER SOLD ALL 125 sh @ $5.40 (2026-07-02 09:32 ET, LIMIT, order H3I2F87JMMJ…) — owner non-sleeve action on a protected name; agent did NOT touch. Proceeds ~$675 = the $674.99 UNSETTLED cash in the account (owner money, NOT sleeve). Prior history: pre-existing 115@7.60 -> owner added 30 @ ~6.78 (6/18) -> owner trimmed 20 (6/29) -> owner sold remaining 125 (7/2). No longer held.
protected,CTRI,5,34.54,,OFF-LIMITS pre-existing; Webull snapshot 2026-06-12 (down ~12% but PROTECTED — agent will NOT sell)
# sleeve rows are appended by the agent as it opens positions, e.g.:
# sleeve,ABCD,8,12.40,2026-06-15,opened at 12% of sleeve
# Morning SPY (0.15@750.01) was SOLD by owner same day @750.38 (execution test); position closed, realized +$0.06. Re-opened below as a held swing.
# BAC: OWNER SOLD the sleeve's 2 sh @ $58.35 (2026-07-01 17:12 ET place / filled 19:47 ET, LIMIT, order 3THCMBK3FCNV…) — OWNER-executed on a SLEEVE position (agent did NOT place this; agent's 7/1 close run at 15:55 ET placed no trades). Cost 57.17 -> realized +$2.36. Proceeds $116.70 returned to sleeve cash (settled 7/2). No longer held. ⚠️ Awaiting owner steer on redeploying freed cash (see 7/2 journal + email).
# WMT: OWNER SOLD the sleeve's 1 sh @ $108.41 (2026-07-01 17:12 ET, LIMIT, order 25JKVDST8KBQ…) — OWNER-executed on a SLEEVE position (agent did NOT place this). Cost 117.52 -> realized -$9.11. Proceeds $108.41 returned to sleeve cash (settled 7/2). No longer held.
# IBM SOLD 2026-06-18 @249.04 (order 4VIQNLRTUPEK8O9K7F434G4HK8) — rotation out of low-conviction defensive; realized -$7.07
# JNJ SOLD 2026-06-18 @227.94 (order GBJEATP4KH52DAFE6IJFJINLFA) — rotation out of low-conviction defensive; realized -$2.41
# XOM SOLD 2026-06-18 @136.73 (order BHJOT53OFDT59DB609CV2ENTB9) — rotation out of low-conviction defensive (Iran MOU = oil headwind); realized -$3.35
# SPY SOLD 2026-06-18 @746.59 (order DBHCPAF65PN42G6VPRQFCD5LVA) — rotation out of broad-ETF hedge; realized +$0.53
sleeve,IONQ,1,54.15,2026-06-18,LIVE BUY 95JIN6T6V3715GVFH4RSI0Q1B9; AI/quantum (owner-requested); thesis: trapped-ion leader, asymmetric upside on quantum-supremacy milestones; small conviction-weighted size (~6%) due to binary outcome; exits on thesis break
sleeve,NVDA,1,210.44,2026-06-18,LIVE BUY 7AHE4UPI051T0AA07G16MALHNA filled 17:21:31Z; AI-semi leader; CUDA moat ~80% datacenter GPU share; ~23.8% of sleeve (conviction-weighted); thesis: AI buildout capex cycle sustains GPU dominance through at least 2027; exits on thesis break (CUDA moat erosion or datacenter capex reversal)
sleeve,CEG,1,277.02,2026-06-18,LIVE BUY 5AGMHGH51JLD7L6CLV4Q62AS1A filled 17:21:35Z; nuclear power / AI-datacenter PPA play; largest US nuclear operator; MSFT/Meta long-term power contracts; ~31.3% of sleeve (highest-conviction, no cap); thesis: AI data-center clean-power demand drives sustained nuclear premium; exits on thesis break (PPA cancellation, nuclear regulatory reversal)
sleeve,VST,0.66,167.13,2026-06-22,LIVE BUY TPJOM8KIU0LM1VE39N7A6BILHA filled 11:36 ET @167.13 (fractional MARKET); AI-power 3rd leg (IPP nuclear+gas); INTEL §3 #1 NEXT BUY; KKR/Helix $10B venture + NVDA design partner; ~12.4% of sleeve (conviction-weighted); thesis-break exit on AI-power narrative cooling / Helix-PPA cancellation / data-center demand break
